1 18373 28051 
3 3 121 131 1619 3 147 287 280 0 0 0 0 0
3 3 1619 131 1626 2 287 0 0 0 0 0 0
3 165 3556 2656 3561 0 0 0 0 0 0 0
3 2064 2067 2066 2072 0 0 0 0 0 0 0
3 1106 1107 1214 3296 1 135 0 0 0 0 0 0
3 2071 2807 2379 2968 0 0 0 0 0 0 0
3 95 153 1106 3556 0 0 0 0 0 0 0
3 2069 2650 2649 3319 0 0 0 0 0 0 0
3 2065 2071 2379 2968 0 0 0 0 0 0 0
3 193 1638 1641 2961 0 0 0 0 0 0 0
3 1252 2812 3107 3592 0 0 0 0 0 0 0
3 2264 2483 3227 3516 0 0 0 0 0 0 0
3 2370 2717 2794 3517 0 0 0 0 0 0 0
3 79 137 450 2957 0 0 0 0 0 0 0
3 2623 3271 2698 3332 0 0 0 0 0 0 0
3 2625 3259 2742 3827 0 0 0 0 0 0 0
3 2742 2967 3829 3946 0 0 0 0 0 0 0
3 78 471 450 2286 1 145 0 0 0 0 0 0
3 77 78 189 471 3 147 145 133 0 0 0 0 0
3 2145 2625 2742 3827 0 0 0 0 0 0 0
3 2335 2336 3094 3513 0 0 0 0 0 0 0
3 2316 2318 2319 2322 0 0 0 0 0 0 0
3 65 66 143 457 3 147 145 133 0 0 0 0 0
3 2026 2344 2275 2346 0 0 0 0 0 0 0
3 1844 2156 2390 2856 0 0 0 0 0 0 0
3 2024 2344 2026 2550 0 0 0 0 0 0 0
3 2883 3020 3166 3463 0 0 0 0 0 0 0
3 1156 2474 3160 3625 0 0 0 0 0 0 0
3 1156 3625 3160 3628 0 0 0 0 0 0 0
3 1047 1509 1156 3160 0 0 0 0 0 0 0
3 2474 3629 3160 3924 0 0 0 0 0 0 0
3 3354 3939 3962 3969 0 0 0 0 0 0 0
3 1047 1504 1509 3160 1 75 0 0 0 0 0 0
3 597 3160 3000 3628 0 0 0 0 0 0 0
3 21 3160 597 3628 0 0 0 130 0 0 0
3 424 449 561 3959 0 0 0 0 0 0 0
3 21 1509 1532 3160 1 75 0 0 0 0 0 0
3 1869 1914 1913 2128 0 0 0 0 0 0 0
3 329 3328 3322 3334 0 0 0 0 0 0 0
3 1870 2053 2712 3190 0 0 0 0 0 0 0
3 424 561 535 3959 1 143 0 0 0 0 0 0
3 1119 1200 1202 3594 1 135 0 0 0 0 0 0
3 2050 2673 2672 3406 0 0 0 0 0 0 0
3 195 3765 1118 3782 0 0 0 0 0 0 0
3 109 179 180 3590 1 147 0 0 0 0 0 0
3 2137 2546 3118 3498 0 0 0 0 0 0 0
3 2608 3117 2683 3118 0 0 0 0 0 0 0
3 107 195 178 3765 1 147 0 0 0 0 0 0
3 2607 2620 2683 3063 0 0 0 0 0 0 0
3 2766 3693 3139 3891 0 0 0 0 0 0 0
3 2384 2666 2563 2668 0 0 0 0 0 0 0
3 1202 3106 2687 3592 0 0 0 0 0 0 0
3 2668 2804 2997 3535 0 0 0 0 0 0 0
3 2384 2669 2668 3851 0 0 0 0 0 0 0
3 2343 2666 2668 2996 0 0 0 0 0 0 0
3 2563 2668 2666 2996 0 0 0 0 0 0 0
3 108 179 109 1120 9 147 135 0 0 127 0 0 0
3 108 178 179 3593 1 147 0 0 0 0 0 0
3 2005 2364 2011 2575 0 0 0 0 0 0 0
3 2364 2684 2575 2917 0 0 0 0 0 0 0
3 136 191 243 3708 1 147 0 0 0 0 0 0
3 1510 1545 1511 3738 1 75 0 0 0 0 0 0
3 53 135 191 1510 1 147 0 0 0 0 0 0
3 54 1519 1510 3108 1 75 0 0 0 0 0 0
3 2386 2788 2791 3308 0 0 0 0 0 0 0
3 2002 2003 2006 2937 0 0 0 0 0 0 0
3 2003 2934 2575 2938 0 0 0 0 0 0 0
3 2104 2979 3065 3066 0 0 0 0 0 0 0
3 146 147 236 3547 1 147 0 0 0 0 0 0
3 2540 2780 2696 3931 0 0 0 0 0 0 0
3 1232 1245 1303 3493 1 135 0 0 0 0 0 0
3 2235 2394 2532 2540 0 0 0 0 0 0 0
3 1247 2394 1294 3630 0 0 0 0 0 0 0
3 2532 2534 2533 3440 0 0 0 0 0 0 0
3 2395 2532 3299 3668 0 0 0 0 0 0 0
3 1208 1247 1245 3931 1 135 0 0 0 0 0 0
3 3185 3506 3410 3891 0 0 0 0 0 0 0
3 1561 1569 1562 3604 1 75 0 0 0 0 0 0
3 207 208 288 3750 1 147 0 0 0 0 0 0
3 2533 2833 2540 3476 0 0 0 0 0 0 0
3 2501 2502 2534 3440 0 0 0 0 0 0 0
3 1942 2532 2394 2540 0 0 0 0 0 0 0
3 2494 2566 3013 3178 0 0 0 0 0 0 0
3 404 2148 2736 2737 0 0 0 0 0 0 0
3 311 341 342 2737 1 147 0 0 0 0 0 0
3 829 864 830 3463 1 141 0 0 0 0 0 0
3 1937 1983 1984 2480 0 0 0 0 0 0 0
3 829 3463 3464 3465 0 0 0 0 0 0 0
3 2482 2780 2535 3301 0 0 0 0 0 0 0
3 296 301 341 3517 1 147 0 0 0 0 0 0
3 254 329 3333 3334 0 0 0 0 0 0 0
3 2291 2616 2615 3303 0 0 0 0 0 0 0
3 1276 1314 1289 3271 1 135 0 0 0 0 0 0
3 334 383 387 3024 1 147 0 0 0 0 0 0
3 313 381 339 3320 1 147 0 0 0 0 0 0
3 704 705 759 3318 1 141 0 0 0 0 0 0
3 313 357 381 3321 1 147 0 0 0 0 0 0
3 1882 1930 1928 1932 0 0 0 0 0 0 0
3 388 417 413 3527 1 147 0 0 0 0 0 0
3 2267 3352 3102 3408 0 0 0 0 0 0 0
3 379 380 388 2256 1 147 0 0 0 0 0 0
3 834 837 858 3892 1 141 0 0 0 0 0 0
3 761 801 800 2899 1 141 0 0 0 0 0 0
3 1867 2122 1872 2617 0 0 0 0 0 0 0
3 2739 2903 2901 2940 0 0 0 0 0 0 0
3 331 380 379 2256 1 147 0 0 0 0 0 0
3 800 801 834 2898 1 141 0 0 0 0 0 0
3 833 834 861 3884 1 141 0 0 0 0 0 0
3 239 3354 3813 3939 0 0 0 0 0 0 0
3 1807 2287 2288 2613 0 0 0 0 0 0 0
3 1131 2658 2710 3739 0 0 0 0 0 0 0
3 2056 2912 2905 3664 0 0 0 0 0 0 0
3 2739 2940 2901 3940 0 0 0 0 0 0 0
3 2433 2761 2776 2893 0 0 0 0 0 0 0
3 2774 2975 2977 3242 0 0 0 0 0 0 0
3 125 194 1636 3270 0 0 0 0 0 0 0
3 57 79 423 1507 8 75 0 0 0 0 0 0
3 2771 2772 2773 2779 0 0 0 0 0 0 0
3 2433 2893 2776 2894 0 0 0 0 0 0 0
3 2433 2440 2763 3163 0 0 0 0 0 0 0
3 2610 3247 3333 3414 0 0 0 0 0 0 0
3 2432 2772 3120 3413 0 0 0 0 0 0 0
3 448 450 553 2957 0 0 0 0 0 0 0
3 2433 2776 2769 2894 0 0 0 0 0 0 0
3 2854 3120 3339 3413 0 0 0 0 0 0 0
3 2771 2778 2773 3719 0 0 0 0 0 0 0
3 2064 3323 3699 3954 0 0 0 0 0 0 0
3 2066 2531 2809 3324 0 0 0 0 0 0 0
3 11 423 448 486 11 145 75 143 97 0 132 93 0 0
3 2064 3323 3444 3699 0 0 0 0 0 0 0
3 2065 2071 2067 2379 0 0 0 0 0 0 0
3 2066 2810 3323 3324 0 0 0 0 0 0 0
3 1452 2046 3209 3869 0 0 0 0 0 0 0
3 2063 2121 2120 2371 0 0 0 0 0 0 0
3 1452 3209 2046 3643 0 0 0 0 0 0 0
3 430 543 456 2209 0 0 0 0 0 0 0
3 2046 2052 2055 3637 0 0 0 0 0 0 0
3 2046 2047 2050 3643 0 0 0 0 0 0 0
3 2453 2454 2468 3520 0 0 0 0 0 0 0
3 1946 2601 2602 3728 0 0 0 0 0 0 0
3 1946 2602 2335 3278 0 0 0 0 0 0 0
3 2322 2745 2369 2908 0 0 0 0 0 0 0
3 2064 2065 2377 2810 0 0 0 0 0 0 0
3 2450 2531 3180 3324 0 0 0 0 0 0 0
3 489 522 1617 3411 0 0 0 0 0 0 0
3 2319 2450 2531 3180 0 0 0 0 0 0 0
3 523 1627 1618 1898 1 287 0 0 0 0 0 0
3 707 3114 3245 3246 0 0 0 0 0 0 0
3 2087 2456 2457 3159 0 0 0 0 0 0 0
3 1609 2651 3157 3158 0 0 0 0 0 0 0
3 254 3333 2610 3616 0 0 0 0 0 0 0
3 2319 2321 2320 3515 0 0 0 0 0 0 0
3 709 756 3036 3053 0 0 0 0 0 0 0
3 425 534 484 3702 1 143 0 0 0 0 0 0
3 15 426 484 1612 9 143 287 0 0 283 0 0 0
3 1537 2369 2745 3521 0 0 0 0 0 0 0
3 1843 2598 2601 2602 0 0 0 0 0 0 0
3 3109 3115 3226 3364 0 0 0 0 0 0 0
3 2636 3362 3226 3364 0 0 0 0 0 0 0
3 2266 2268 2267 3102 0 0 0 0 0 0 0
3 1895 2191 2194 2915 0 0 0 0 0 0 0
3 2287 2942 2941 3279 0 0 0 0 0 0 0
3 2551 3279 2941 3901 0 0 0 0 0 0 0
3 2942 3279 3776 3807 0 0 0 0 0 0 0
3 709 3032 3036 3037 0 0 0 0 0 0 0
3 573 1529 3033 3037 0 0 0 0 0 0 0
3 2779 3242 3247 3414 0 0 0 0 0 0 0
3 2464 2471 2467 3432 0 0 0 0 0 0 0
3 1529 3033 3037 3629 0 0 0 0 0 0 0
3 1270 2921 2920 3968 0 0 0 0 0 0 0
3 642 3037 2464 3629 0 0 0 0 0 0 0
3 643 708 2467 3037 0 0 0 0 0 0 0
3 643 2464 2467 3432 0 0 0 0 0 0 0
3 602 660 1424 3340 0 0 0 0 0 0 0
3 694 3189 2772 3409 0 0 0 0 0 0 0
3 1410 1467 1426 3492 1 1 0 0 0 0 0 0
3 659 1411 3035 3409 0 0 0 0 0 0 0
3 573 642 574 1529 9 141 75 0 0 89 0 0 0
3 572 641 573 1531 9 141 75 0 0 89 0 0 0
3 3121 3338 3339 3340 0 0 0 0 0 0 0
3 3337 3339 3338 3340 0 0 0 0 0 0 0
3 2274 3338 3543 3544 0 0 0 0 0 0 0
3 3078 3491 3338 3544 0 0 0 0 0 0 0
3 2274 2854 3121 3338 0 0 0 0 0 0 0
3 2663 2974 2895 3773 0 0 0 0 0 0 0
3 1945 2078 2276 3020 0 0 0 0 0 0 0
3 1455 1470 1473 3468 1 1 0 0 0 0 0 0
3 1255 1977 1256 2921 0 0 0 0 0 0 0
3 2081 2353 2352 3740 0 0 0 0 0 0 0
3 1257 1263 1288 3203 1 135 0 0 0 0 0 0
3 2353 3038 2645 3041 0 0 0 0 0 0 0
3 1194 1263 1257 2143 1 135 0 0 0 0 0 0
3 2035 2188 2184 3082 0 0 0 0 0 0 0
3 1738 2084 1952 2882 0 0 0 0 0 0 0
3 2078 2882 2082 3857 0 0 0 0 0 0 0
3 564 1521 631 3734 0 0 0 0 0 0 0
3 564 1522 1521 3734 1 75 0 0 0 0 0 0
3 1522 1543 1544 3103 1 75 0 0 0 0 0 0
3 2576 3056 3060 3795 0 0 0 0 0 0 0
3 401 422 418 2303 1 147 0 0 0 0 0 0
3 123 1644 471 1648 2 263 0 0 0 0 0 0
3 735 818 816 3958 1 141 0 0 0 0 0 0
3 731 732 735 3704 1 141 0 0 0 0 0 0
3 2298 3793 2759 3884 0 0 0 0 0 0 0
3 735 816 772 3704 1 141 0 0 0 0 0 0
3 2037 2038 2526 2564 0 0 0 0 0 0 0
3 473 1586 1585 3144 0 0 0 0 0 0 0
3 2164 2766 2764 3693 0 0 0 0 0 0 0
3 850 2724 3825 3913 0 0 0 0 0 0 0
3 2384 2668 2563 3851 0 0 0 0 0 0 0
3 1635 3370 3143 3778 0 0 0 0 0 0 0
3 3143 3777 3733 3778 0 0 0 0 0 0 0
3 790 844 847 2725 1 141 0 0 0 0 0 0
3 202 3143 3733 3818 0 0 0 0 0 0 0
3 431 537 3145 3353 0 0 0 0 0 0 0
3 813 822 843 3754 1 141 0 0 0 0 0 0
3 196 3390 3143 3818 0 0 0 0 0 0 0
3 813 814 822 3754 1 141 0 0 0 0 0 0
3 196 3143 202 3818 0 0 0 0 0 0 0
3 1034 2677 2357 3581 0 0 0 0 0 0 0
3 1162 2677 1178 2754 0 0 0 0 0 0 0
3 1015 1146 2753 2754 0 0 0 0 0 0 0
3 791 813 843 3500 1 141 0 0 0 0 0 0
3 1378 1379 1398 3674 1 135 0 0 0 0 0 0
3 843 853 844 2548 1 141 0 0 0 0 0 0
3 1015 2753 1146 3555 0 0 0 0 0 0 0
3 1014 2753 2357 2754 0 0 0 0 0 0 0
3 1205 1249 2395 3299 0 0 0 0 0 0 0
3 2779 3247 3242 3412 0 0 0 0 0 0 0
3 1354 1374 1380 3796 1 135 0 0 0 0 0 0
3 1363 1371 1373 3552 1 135 0 0 0 0 0 0
3 905 3600 3601 3868 0 0 0 0 0 0 0
3 1392 3575 3873 3885 0 0 0 0 0 0 0
3 774 790 3248 3510 0 0 0 0 0 0 0
3 988 1015 1014 2754 1 137 0 0 0 0 0 0
3 1179 1268 2030 3176 0 0 0 0 0 0 0
3 889 2526 891 2547 0 0 0 0 0 0 0
3 1373 1402 1395 3418 1 135 0 0 0 0 0 0
3 987 1146 988 2754 1 135 0 0 128 0 0 0
3 808 840 828 3506 1 141 0 0 0 0 0 0
3 1177 2033 3176 3648 0 0 0 0 0 0 0
3 1738 1951 1849 2882 0 0 0 0 0 0 0
3 66 457 458 3354 1 145 0 0 0 0 0 0
3 1381 3095 2521 3096 0 0 0 0 0 0 0
3 793 840 808 3891 1 141 0 0 0 0 0 0
3 401 3161 2303 3162 0 0 0 0 0 0 0
3 2104 2105 2188 2979 0 0 0 0 0 0 0
3 2105 2106 2206 2979 0 0 0 0 0 0 0
3 1885 2039 2132 2280 0 0 0 0 0 0 0
3 827 828 867 3811 1 141 0 0 0 0 0 0
3 432 545 433 3145 1 143 0 0 132 0 0 0
3 2040 2807 2808 2967 0 0 0 0 0 0 0
3 1883 1968 1884 1969 0 0 0 0 0 0 0
3 2104 2979 2188 3065 0 0 0 0 0 0 0
3 1748 2105 2186 2188 0 0 0 0 0 0 0
3 1885 2147 2132 2560 0 0 0 0 0 0 0
3 1177 1281 2033 3679 0 0 0 0 0 0 0
3 1351 1372 1382 3167 1 135 0 0 0 0 0 0
3 2573 3823 2767 3824 0 0 0 0 0 0 0
3 609 1432 655 3722 0 0 0 0 0 0 0
3 1315 1316 1387 3316 1 135 0 0 0 0 0 0
3 863 882 878 3858 1 141 0 0 0 0 0 0
3 1857 2573 2006 2578 0 0 0 0 0 0 0
3 1855 1857 2576 2700 0 0 0 0 0 0 0
3 846 881 865 3041 1 141 0 0 0 0 0 0
3 1326 1354 3178 3179 0 0 0 0 0 0 0
3 1202 1252 1251 3106 1 135 0 0 0 0 0 0
3 2006 2937 2578 3633 0 0 0 0 0 0 0
3 352 2366 2292 3065 0 0 0 0 0 0 0
3 2010 2277 2347 2572 0 0 0 0 0 0 0
3 863 864 882 3856 1 141 0 0 0 0 0 0
3 372 2732 2734 2736 0 0 0 0 0 0 0
3 2002 3791 2789 3955 0 0 0 0 0 0 0
3 845 851 846 2352 1 141 0 0 0 0 0 0
3 2002 2789 2786 3955 0 0 0 0 0 0 0
3 2006 2012 3791 3824 0 0 0 0 0 0 0
3 2350 2800 2853 3230 0 0 0 0 0 0 0
3 850 891 890 3913 1 141 0 0 0 0 0 0
3 354 362 364 3541 1 147 0 0 0 0 0 0
3 2351 2589 2592 3073 0 0 0 0 0 0 0
3 1859 1861 1863 1880 0 0 0 0 0 0 0
3 1914 2351 2592 3073 0 0 0 0 0 0 0
3 1774 2021 1864 2100 0 0 0 0 0 0 0
3 1290 1327 1291 3275 1 135 0 0 0 0 0 0
3 1291 1326 1292 3142 1 135 0 0 0 0 0 0
3 2536 2678 2796 3816 0 0 0 0 0 0 0
3 1326 3142 1327 3179 0 0 0 0 0 0 0
3 882 902 901 2083 1 141 0 0 0 0 0 0
3 1875 1927 1928 2350 0 0 0 0 0 0 0
3 349 368 366 2300 1 147 0 0 0 0 0 0
3 2298 2897 2757 3793 0 0 0 0 0 0 0
3 1818 1881 1876 1943 0 0 0 0 0 0 0
3 2297 2328 2331 3146 0 0 0 0 0 0 0
3 1927 2350 2853 3811 0 0 0 0 0 0 0
3 2355 2915 3147 3484 0 0 0 0 0 0 0
3 981 1093 1031 3617 0 0 0 0 0 0 0
3 2216 2762 2866 2895 0 0 0 0 0 0 0
3 912 913 964 3906 1 139 129 0 0 0 0 0
3 2294 2355 2915 3147 0 0 0 0 0 0 0
3 2381 2978 3325 3563 0 0 0 0 0 0 0
3 2171 2188 2979 3065 0 0 0 0 0 0 0
3 2206 2380 2979 3325 0 0 0 0 0 0 0
3 587 938 939 1657 5 139 450 0 447 0 0 0 0
3 3091 3593 3764 3765 0 0 0 0 0 0 0
3 2264 3516 3227 3517 0 0 0 0 0 0 0
3 2149 2154 2187 3516 0 0 0 0 0 0 0
3 2154 3762 2980 3764 0 0 0 0 0 0 0
3 1755 1756 2131 2623 0 0 0 0 0 0 0
3 838 3147 857 3670 0 0 0 0 0 0 0
3 917 956 965 2357 1 139 0 0 0 0 0 0
3 1737 1749 1740 1962 0 0 0 0 0 0 0
3 2376 2499 2404 2607 0 0 0 0 0 0 0
3 1750 2186 2088 2187 0 0 0 0 0 0 0
3 592 3183 974 3393 0 0 0 0 0 0 0
3 972 974 973 3649 1 139 0 0 0 0 0 0
3 593 943 1680 3393 0 0 0 0 0 0 0
3 23 908 915 1010 1 139 411 0 0 0 0 0
3 2502 2833 2533 2834 0 0 0 0 0 0 0
3 908 914 1010 1700 0 0 0 0 0 0 0
3 1012 1033 1013 1717 1 137 0 0 0 0 0 0
3 2027 2078 2077 2276 0 0 0 0 0 0 0
3 915 916 954 1711 1 139 129 0 0 0 0 0
3 1009 1031 1010 1699 1 137 0 0 0 0 0 0
3 2150 2154 2155 2979 0 0 0 0 0 0 0
3 979 1007 1005 2992 1 137 0 0 0 0 0 0
3 2505 2508 2507 2510 0 0 0 0 0 0 0
3 1993 2412 2664 3526 0 0 0 0 0 0 0
3 2410 2411 2412 2723 0 0 0 0 0 0 0
3 1085 1093 1164 1702 1 135 0 0 0 0 0 0
3 610 1432 1431 2059 1 1 0 0 0 0 0 0
3 575 964 576 3938 1 139 0 0 130 0 0 0
3 1031 1093 1744 3617 0 0 0 0 0 0 0
3 2222 2664 2538 3500 0 0 0 0 0 0 0
3 1770 2080 1963 3550 0 0 0 0 0 0 0
3 2536 2538 2560 2678 0 0 0 0 0 0 0
3 1824 2240 2227 2283 0 0 0 0 0 0 0
3 1681 1693 1685 3626 1 432 0 0 0 0 0 0
3 1273 1278 1343 3549 1 135 0 0 0 0 0 0
3 1157 1170 1175 2691 1 135 0 0 0 0 0 0
3 2045 2669 2285 2694 0 0 0 0 0 0 0
3 179 209 208 3593 1 147 0 0 0 0 0 0
3 2448 2498 2946 3496 0 0 0 0 0 0 0
3 208 3590 3593 3788 0 0 0 0 0 0 0
3 178 210 209 3765 1 147 0 0 0 0 0 0
3 178 209 179 3593 1 147 0 0 0 0 0 0
3 301 302 2149 3516 0 0 0 0 0 0 0
3 1988 2000 2542 3344 0 0 0 0 0 0 0
3 106 1140 182 3909 0 0 0 0 0 0 0
3 2655 2806 3477 3514 0 0 0 0 0 0 0
3 178 195 210 3765 1 147 0 0 0 0 0 0
3 108 179 1120 3593 0 0 0 0 0 0 0
3 3444 3799 3566 3801 0 0 0 0 0 0 0
3 1954 2000 2397 3507 0 0 0 0 0 0 0
3 1105 1109 1215 3607 1 135 0 0 0 0 0 0
3 1555 1556 1564 2603 1 75 0 0 0 0 0 0
3 1986 3505 3567 3685 0 0 0 0 0 0 0
3 1825 3514 2806 3699 0 0 0 0 0 0 0
3 2222 2650 2655 3754 0 0 0 0 0 0 0
3 1988 3350 2542 3384 0 0 0 0 0 0 0
3 1109 2819 3607 3729 0 0 0 0 0 0 0
3 1262 1271 1284 3928 1 135 0 0 0 0 0 0
3 2589 2837 3509 3887 0 0 0 0 0 0 0
3 2790 3585 3845 3886 0 0 0 0 0 0 0
3 1270 1279 1271 2925 1 135 0 0 0 0 0 0
3 2217 2630 2488 3223 0 0 0 0 0 0 0
3 107 1118 195 3765 0 0 0 0 0 0 0
3 537 554 545 3969 1 143 0 0 0 0 0 0
3 537 545 3145 3969 0 0 0 0 0 0 0
3 1325 2871 3178 3496 0 0 0 0 0 0 0
3 286 290 302 2154 1 147 0 0 0 0 0 0
3 2055 3190 2056 3664 0 0 0 0 0 0 0
3 1292 1326 1325 2871 1 135 0 0 0 0 0 0
3 431 3145 457 3353 0 0 0 0 0 0 0
3 1981 1984 1982 2366 0 0 0 0 0 0 0
3 2350 3073 2360 3882 0 0 0 0 0 0 0
3 286 290 2154 3764 0 0 0 0 0 0 0
3 3337 3491 3338 3492 0 0 0 0 0 0 0
3 1351 1352 1372 3929 1 135 0 0 0 0 0 0
3 1186 1264 1263 3220 1 135 0 0 0 0 0 0
3 700 764 763 1919 1 141 0 0 0 0 0 0
3 2854 3338 3078 3620 0 0 0 0 0 0 0
3 745 810 811 3509 1 141 0 0 0 0 0 0
3 1479 1494 1490 2816 1 1 0 0 0 0 0 0
3 290 2150 302 2154 0 0 0 0 0 0 0
3 810 827 826 3886 1 141 0 0 0 0 0 0
3 1409 1469 1471 3347 1 1 0 0 0 0 0 0
3 3078 3557 3352 3902 0 0 0 0 0 0 0
3 2266 2941 3078 3352 0 0 0 0 0 0 0
3 2716 2844 3215 3280 0 0 0 0 0 0 0
3 1355 1379 1356 2494 1 135 0 0 0 0 0 0
3 2439 3806 2941 3807 0 0 0 0 0 0 0
3 1325 1355 1356 3496 1 135 0 0 0 0 0 0
3 1324 2693 1357 3311 0 0 0 0 0 0 0
3 83 1419 1417 3280 1 1 0 0 0 0 0 0
3 2439 2941 2942 3807 0 0 0 0 0 0 0
3 84 1417 1425 3889 1 1 0 0 0 0 0 0
3 2268 2269 2270 2271 0 0 0 0 0 0 0
3 2269 2270 2271 2272 0 0 0 0 0 0 0
3 83 84 167 1417 3 147 1 5 0 0 0 0 0
3 2448 2946 3013 3178 0 0 0 0 0 0 0
3 1262 3560 1271 3928 0 0 0 0 0 0 0
3 2154 2483 2187 3516 0 0 0 0 0 0 0
3 1173 1271 1262 3560 1 135 0 0 0 0 0 0
3 1168 1173 2686 3560 0 0 0 0 0 0 0
3 3234 3560 3559 3968 0 0 0 0 0 0 0
3 1168 1174 1173 3560 1 135 0 0 0 0 0 0
3 1174 3560 3234 3968 0 0 0 0 0 0 0
3 3078 3492 3557 3902 0 0 0 0 0 0 0
3 2125 2126 2128 2359 0 0 0 0 0 0 0
3 1123 1132 1433 1992 0 0 0 0 0 0 0
3 1165 1978 1435 2086 0 0 0 0 0 0 0
3 2435 2439 2818 3528 0 0 0 0 0 0 0
3 3338 3491 3340 3543 0 0 0 0 0 0 0
3 2440 3163 2854 3528 0 0 0 0 0 0 0
3 160 2457 2475 2782 0 0 0 0 0 0 0
3 90 1416 160 2782 0 0 0 0 0 0 0
3 645 3165 2783 3245 0 0 0 0 0 0 0
3 249 2610 250 2611 0 0 0 0 0 0 0
3 302 2150 2149 2154 0 0 0 0 0 0 0
3 1459 2707 3889 3890 0 0 0 0 0 0 0
3 1330 3316 1387 3666 0 0 0 0 0 0 0
3 325 3844 3478 3918 0 0 0 0 0 0 0
3 1476 1477 1490 3528 1 1 0 0 0 0 0 0
3 1482 1483 1493 3807 1 1 0 0 0 0 0 0
3 1467 1476 1483 3806 1 1 0 0 0 0 0 0
3 1457 1483 1482 3901 1 1 0 0 0 0 0 0
3 2375 2620 2404 2914 0 0 0 0 0 0 0
3 2375 2478 2914 3542 0 0 0 0 0 0 0
3 1770 3550 3868 3936 0 0 0 0 0 0 0
3 2726 2796 2884 3266 0 0 0 0 0 0 0
3 2148 2149 2150 2187 0 0 0 0 0 0 0
3 471 482 2286 3264 0 0 0 0 0 0 0
3 2024 3082 2184 3659 0 0 0 0 0 0 0
3 448 553 486 2957 1 143 0 0 0 0 0 0
3 2081 2499 2353 3740 0 0 0 0 0 0 0
3 2634 2911 2913 3361 0 0 0 0 0 0 0
3 2080 2082 2083 3551 0 0 0 0 0 0 0
3 1099 1219 1100 2633 1 135 0 0 0 0 0 0
3 45 1518 1495 3109 1 75 0 0 0 0 0 0
3 1940 2218 2098 2801 0 0 0 0 0 0 0
3 2084 2882 2796 3858 0 0 0 0 0 0 0
3 2546 2608 2683 3118 0 0 0 0 0 0 0
3 1097 2473 2463 3830 0 0 0 0 0 0 0
3 2609 3063 3132 3854 0 0 0 0 0 0 0
3 3061 3449 3450 3854 0 0 0 0 0 0 0
3 1538 1575 1574 2748 1 75 0 0 0 0 0 0
3 2499 2555 2553 3832 0 0 0 0 0 0 0
3 1500 1554 1501 3842 1 75 0 0 0 0 0 0
3 1553 1554 1560 3866 1 75 0 0 0 0 0 0
3 1217 1234 2638 2987 0 0 0 0 0 0 0
3 2404 3063 2609 3255 0 0 0 0 0 0 0
3 2314 2848 2846 3288 0 0 0 0 0 0 0
3 2306 2307 2312 3871 0 0 0 0 0 0 0
3 2847 3853 3705 3934 0 0 0 0 0 0 0
3 2476 3070 3077 3759 0 0 0 0 0 0 0
3 2307 2682 2314 3288 0 0 0 0 0 0 0
3 2307 3288 3704 3871 0 0 0 0 0 0 0
3 2476 2847 2848 3759 0 0 0 0 0 0 0
3 293 1840 328 3709 0 0 0 0 0 0 0
3 2476 3070 3024 3077 0 0 0 0 0 0 0
3 134 294 246 3768 1 147 0 0 0 0 0 0
3 496 3152 497 3751 0 0 0 131 0 0 0
3 3026 3111 3481 3495 0 0 0 0 0 0 0
3 1590 1602 1594 2244 1 311 0 0 0 0 0 0
3 114 462 144 1596 0 0 0 0 0 0 0
3 3305 3710 3711 3712 0 0 0 0 0 0 0
3 3111 3112 3711 3966 0 0 0 0 0 0 0
3 117 134 118 2244 1 147 0 0 304 0 0 0
3 3062 3224 3130 3225 0 0 0 0 0 0 0
3 946 1683 977 2999 0 0 0 0 0 0 0
3 1839 3710 3112 3711 0 0 0 0 0 0 0
3 3305 3711 3483 3712 0 0 0 0 0 0 0
3 1618 1898 2651 3411 0 0 0 0 0 0 0
3 1447 2612 3241 3252 0 0 0 0 0 0 0
3 1609 1610 1624 3158 1 287 0 0 0 0 0 0
3 155 166 226 2651 1 147 0 0 0 0 0 0
3 1837 3451 1839 3711 0 0 0 0 0 0 0
3 155 158 1609 3157 0 0 0 0 0 0 0
3 42 1609 158 1610 2 287 0 0 0 0 0 0
3 1609 1624 1615 2651 1 287 0 0 0 0 0 0
3 1837 3481 3711 3966 0 0 0 0 0 0 0
3 1413 2784 2782 3252 0 0 0 0 0 0 0
3 3061 3481 3449 3494 0 0 0 0 0 0 0
3 2306 3061 2914 3494 0 0 0 0 0 0 0
3 3022 3467 3465 3522 0 0 0 0 0 0 0
3 2006 2572 2012 2573 0 0 0 0 0 0 0
3 2557 2559 2558 2768 0 0 0 0 0 0 0
3 2719 3462 3116 3612 0 0 0 0 0 0 0
3 991 1017 1144 2441 0 0 0 0 0 0 0
3 37 1078 1036 1666 2 450 444 0 0 0 0 0
3 2375 2478 3542 3936 0 0 0 0 0 0 0
3 1020 1036 1021 1670 1 137 0 0 0 0 0 0
3 995 996 1022 1154 3 137 135 128 0 0 0 0 0
3 2137 2546 2683 3118 0 0 0 0 0 0 0
3 2305 2621 3061 3225 0 0 0 0 0 0 0
3 3447 3494 3449 3967 0 0 0 0 0 0 0
3 1422 3245 3241 3731 0 0 0 0 0 0 0
3 993 1036 1035 1654 1 137 0 0 0 0 0 0
3 2609 3447 3063 3854 0 0 0 0 0 0 0
3 2914 3061 3255 3494 0 0 0 0 0 0 0
3 963 2020 973 3183 0 0 0 0 0 0 0
